wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100071008225W400,100/07-10-082-25W4/00,2004-07-01,0,311.1,27.6,0,0,10.04,0.89,0,718,0,0,10.4,0.92,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-08-01,0,322.9,27.3,0,0,10.42,0.88,0,744,0,0,10.42,0.88,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-09-01,0,295.1,26.3,0,0,9.84,0.88,0,694,0,0,10.21,0.91,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-10-01,0,296.9,34.5,0,0,9.58,1.11,0,690,0,0,10.33,1.2,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-11-01,0,295,14.3,0,0,9.83,0.48,0,689,0,0,10.28,0.5,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2004-12-01,0,319,12.7,0,0,10.29,0.41,0,744,0,0,10.29,0.41,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-01-01,0,329.7,14.2,0,0,10.64,0.46,0,727,0,0,10.88,0.47,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-02-01,0,300.7,11.7,0,0,10.74,0.42,0,657,0,0,10.98,0.43,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-03-01,0,304.1,11.3,0,0,9.81,0.36,0,743,0,0,9.82,0.37,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-04-01,0,298,22.2,0,0,9.93,0.74,0,719,0,0,9.95,0.74,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-05-01,0,304.2,21,0,0,9.81,0.68,0,744,0,0,9.81,0.68,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-06-01,0,281.8,20.4,0,0,9.39,0.68,0,704,0,0,9.61,0.7,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-07-01,0,293.9,21.7,0,0,9.48,0.7,0,744,0,0,9.48,0.7,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-08-01,0,292.3,24.4,0,0,9.43,0.79,0,744,0,0,9.43,0.79,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-09-01,0,282.4,21.3,0,0,9.41,0.71,0,720,0,0,9.41,0.71,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-10-01,0,289.5,22.8,0,0,9.34,0.74,0,744,0,0,9.34,0.74,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-11-01,0,279.5,27.8,0,0,9.32,0.93,0,720,0,0,9.32,0.93,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2005-12-01,0,286.6,44.7,0,0,9.25,1.44,0,742,0,0,9.27,1.45,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-01-01,0,280.9,47.1,0,0,9.06,1.52,0,736,0,0,9.16,1.54,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-02-01,0,266.4,40.5,0,0,9.51,1.45,0,671,0,0,9.53,1.45,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-03-01,0,293.2,52.6,0,0,9.46,1.7,0,744,0,0,9.46,1.7,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-04-01,0,277.5,46.1,0,0,9.25,1.54,0,719,0,0,9.26,1.54,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-05-01,0,283.2,61.1,0,0,9.14,1.97,0,743,0,0,9.15,1.97,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-06-01,0,269.8,55.2,0,0,8.99,1.84,0,720,0,0,8.99,1.84,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-07-01,0,275.7,41.5,0,0,8.89,1.34,0,743,0,0,8.91,1.34,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-08-01,0,276.3,54,0,0,8.91,1.74,0,744,0,0,8.91,1.74,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-09-01,0,259,68.8,0,0,8.63,2.29,0,709,0,0,8.77,2.33,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-10-01,0,264.3,64.5,0,0,8.53,2.08,0,738,0,0,8.6,2.1,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-11-01,0,272.2,54.3,0,0,9.07,1.81,0,720,0,0,9.07,1.81,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2006-12-01,0,276.8,35.6,0,0,8.93,1.15,0,744,0,0,8.93,1.15,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-01-01,0,271.8,35.3,0,0,8.77,1.14,0,744,0,0,8.77,1.14,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-02-01,0,253.4,32.7,0,0,9.05,1.17,0,672,0,0,9.05,1.17,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-03-01,0,277.8,38,0,0,8.96,1.23,0,742,0,0,8.99,1.23,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-04-01,0,266.9,36.4,0,0,8.9,1.21,0,720,0,0,8.9,1.21,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-05-01,0,276.6,38.5,0,0,8.92,1.24,0,742,0,0,8.95,1.25,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-06-01,0,266.6,34.3,0,0,8.89,1.14,0,720,0,0,8.89,1.14,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-07-01,0,272.3,39.5,0,0,8.78,1.27,0,744,0,0,8.78,1.27,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-08-01,0,266.6,38,0,0,8.6,1.23,0,720,0,0,8.89,1.27,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-09-01,0,257.9,32.2,0,0,8.6,1.07,0,720,0,0,8.6,1.07,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-10-01,0,271.8,35.5,0,0,8.77,1.15,0,744,0,0,8.77,1.15,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-11-01,0,251.4,38,0,0,8.38,1.27,0,720,0,0,8.38,1.27,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2007-12-01,0,250.7,31.7,0,0,8.09,1.02,0,744,0,0,8.09,1.02,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-01-01,0,229.5,36.6,0,0,7.4,1.18,0,744,0,0,7.4,1.18,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-02-01,0,198.8,24.6,0,0,6.86,0.85,0,696,0,0,6.86,0.85,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-03-01,0,175.5,17.1,0,0,5.66,0.55,0,743,0,0,5.67,0.55,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-04-01,0,169.1,16.2,0,0,5.64,0.54,0,720,0,0,5.64,0.54,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-05-01,0,174.3,25.8,0,0,5.62,0.83,0,744,0,0,5.62,0.83,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-06-01,0,169.2,24.9,0,0,5.64,0.83,0,720,0,0,5.64,0.83,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-07-01,0,173.8,27.4,0,0,5.61,0.88,0,744,0,0,5.61,0.88,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-08-01,0,171.8,27.4,0,0,5.54,0.88,0,744,0,0,5.54,0.88,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-09-01,0,166.3,27.1,0,0,5.54,0.9,0,720,0,0,5.54,0.9,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-10-01,0,171.6,27.6,0,0,5.54,0.89,0,744,0,0,5.54,0.89,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-11-01,0,164.8,27.7,0,0,5.49,0.92,0,720,0,0,5.49,0.92,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2008-12-01,0,169.3,29,0,0,5.46,0.94,0,744,0,0,5.46,0.94,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-01-01,0,168.9,31.4,0,0,5.45,1.01,0,744,0,0,5.45,1.01,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-02-01,0,150.2,31,0,0,5.36,1.11,0,672,0,0,5.36,1.11,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-03-01,0,166.9,33.3,0,0,5.38,1.07,0,743,0,0,5.39,1.08,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-04-01,0,161.9,34.5,0,0,5.4,1.15,0,717,0,0,5.42,1.15,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-05-01,0,172,37.1,0,0,5.55,1.2,0,744,0,0,5.55,1.2,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-06-01,0,164,29.9,0,0,5.47,1,0,720,0,0,5.47,1,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-07-01,0,160,26.1,0,0,5.16,0.84,0,744,0,0,5.16,0.84,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-08-01,0,156.8,28.8,0,0,5.06,0.93,0,728,0,0,5.17,0.95,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-09-01,0,155.5,31.1,0,0,5.18,1.04,0,720,0,0,5.18,1.04,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-10-01,0,161.6,34.2,0,0,5.21,1.1,0,744,0,0,5.21,1.1,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-11-01,0,160.7,35.8,0,0,5.36,1.19,0,720,0,0,5.36,1.19,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2009-12-01,0,159.3,36,0,0,5.14,1.16,0,744,0,0,5.14,1.16,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-01-01,0,164.2,40.2,0,0,5.3,1.3,0,744,0,0,5.3,1.3,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-02-01,0,150.5,36.2,0,0,5.38,1.29,0,672,0,0,5.38,1.29,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-03-01,0,162.6,38.2,0,0,5.25,1.23,0,743,0,0,5.25,1.23,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-04-01,0,156.7,35.2,0,0,5.22,1.17,0,718,0,0,5.24,1.18,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-05-01,0,163.4,36.7,0,0,5.27,1.18,0,744,0,0,5.27,1.18,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-06-01,0,159.5,32.5,0,0,5.32,1.08,0,720,0,0,5.32,1.08,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-07-01,0,163.9,32.8,0,0,5.29,1.06,0,744,0,0,5.29,1.06,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-08-01,0,160,33.4,0,0,5.16,1.08,0,744,0,0,5.16,1.08,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-09-01,0,150,30,0,0,5,1,0,720,0,0,5,1,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-10-01,0,152.3,27.5,0,0,4.91,0.89,0,744,0,0,4.91,0.89,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-11-01,0,148.9,24.7,0,0,4.96,0.82,0,720,0,0,4.96,0.82,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2010-12-01,0,154.6,20.3,0,0,4.99,0.65,0,744,0,0,4.99,0.65,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2011-01-01,0,159.5,20.3,0,0,5.15,0.65,0,744,0,0,5.15,0.65,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2011-02-01,0,141.7,16.3,0,0,5.06,0.58,0,672,0,0,5.06,0.58,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2011-03-01,0,1.1,0.1,0,0,0.04,0,0,6,0,0,4.4,0.4,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-04-01,0,38.2,0,0,0,1.27,0,0,188,0,0,4.88,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-05-01,0,153.5,0,0,0,4.95,0,0,744,0,0,4.95,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-06-01,0,130.2,0,0,0,4.34,0,0,719,0,0,4.35,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-07-01,0,144.2,0,0,0,4.65,0,0,744,0,0,4.65,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-08-01,0,144.4,0,0,0,4.66,0,0,744,0,0,4.66,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-09-01,0,132.5,0,0,0,4.42,0,0,720,0,0,4.42,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-10-01,0,139.4,0,0,0,4.5,0,0,744,0,0,4.5,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-11-01,0,145.4,0,0,0,4.85,0,0,720,0,0,4.85,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2017-12-01,0,139.2,0,0,0,4.49,0,0,744,0,0,4.49,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2018-01-01,0,135.8,0,0,0,4.38,0,0,744,0,0,4.38,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2018-02-01,0,142.4,0,0,0,5.09,0,0,672,0,0,5.09,0,0,0,0,0,Clearwater
100071008225W400,100/07-10-082-25W4/00,2018-03-01,0,63.8,0,0,0,2.06,0,0,384,0,0,3.99,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1993-06-01,0,977.3,0,0,0,32.58,0,0,630,0,0,37.23,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1993-07-01,0,1197.9,0,0,0,38.64,0,0,739,0,0,38.9,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1993-08-01,0,1186.4,0.6,0,0,38.27,0.02,0,730,0,0,39,0.02,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1993-09-01,0,1133.9,0.2,0,0,37.8,0.01,0,703,0,0,38.71,0.01,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1993-10-01,0,1332.9,0,0,0,43,0,0,743,0,0,43.05,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1993-11-01,0,1146.5,0,0,0,38.22,0,0,644,0,0,42.73,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1993-12-01,0,1495.3,0,0,0,48.24,0,0,740,0,0,48.5,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-01-01,0,1532.3,0,0,0,49.43,0,0,735,0,0,50.03,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-02-01,0,1380.9,0,0,0,49.32,0,0,671,0,0,49.39,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-03-01,0,1525.9,0,0,0,49.22,0,0,744,0,0,49.22,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-04-01,0,870.5,0,0,0,29.02,0,0,715,0,0,29.22,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-05-01,0,1541.9,0,0,0,49.74,0,0,744,0,0,49.74,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-06-01,0,1443.7,0,0,0,48.12,0,0,717,0,0,48.32,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-07-01,0,1270.1,0,0,0,40.97,0,0,688,0,0,44.31,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-08-01,0,1407.5,0,0,0,45.4,0,0,743,0,0,45.46,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-09-01,0,1413.3,0,0,0,47.11,0,0,707,0,0,47.98,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-10-01,0,1527.5,0,0,0,49.27,0,0,740,0,0,49.54,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-11-01,0,1445.2,0,0,0,48.17,0,0,708,0,0,48.99,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1994-12-01,0,1500,0,0,0,48.39,0,0,718,0,0,50.14,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-01-01,0,1631.2,0,0,0,52.62,0,0,741,0,0,52.83,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-02-01,0,1277.5,0,0,0,45.63,0,0,597,0,0,51.36,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-03-01,0,1309.9,0,0,0,42.25,0,0,730,0,0,43.07,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-04-01,0,1273.2,0,0,0,42.44,0,0,714,0,0,42.8,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-05-01,0,1453.6,0,0,0,46.89,0,0,739,0,0,47.21,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-06-01,0,1334.8,0,0,0,44.49,0,0,695,0,0,46.09,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-07-01,0,961.1,24.5,0,0,31,0.79,0,664,0,0,34.74,0.89,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-08-01,0,654.5,6.1,0,0,21.11,0.2,0,694,0,0,22.63,0.21,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-09-01,0,474.9,4.5,0,0,15.83,0.15,0,512,0,0,22.26,0.21,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-10-01,0,482.8,4.6,0,0,15.57,0.15,0,687,0,0,16.87,0.16,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-11-01,0,321.4,3.2,0,0,10.71,0.11,0,561,0,0,13.75,0.14,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1995-12-01,0,140.8,2.3,0,0,4.54,0.07,0,383,0,0,8.82,0.14,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1996-01-01,0,47.9,0.5,0,0,1.55,0.02,0,170,0,0,6.76,0.07,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1996-02-01,0,9.5,12.2,0,0,0.33,0.42,0,35,0,0,6.51,8.37,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1996-04-01,0,3.9,0.8,0,0,0.13,0.03,0,115,0,0,0.81,0.17,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1996-05-01,0,3.4,0,0,0,0.11,0,0,72,0,0,1.13,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1996-12-01,0,4.5,0,0,0,0.15,0,0,108,0,0,1,0,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-02-01,0,47,4.8,0,0,1.68,0.17,0,211,0,0,5.35,0.55,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-03-01,0,43.9,5.6,0,0,1.42,0.18,0,736,0,0,1.43,0.18,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-04-01,0,44.1,2.6,0,0,1.47,0.09,0,716,0,0,1.48,0.09,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-05-01,0,51.2,1.9,0,0,1.65,0.06,0,712,0,0,1.73,0.06,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-06-01,0,39,2,0,0,1.3,0.07,0,677,0,0,1.38,0.07,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-07-01,0,58.3,2.6,0,0,1.88,0.08,0,699,0,0,2,0.09,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-08-01,0,94.5,6.1,0,0,3.05,0.2,0,741,0,0,3.06,0.2,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-09-01,0,102.4,16.2,0,0,3.41,0.54,0,711,0,0,3.46,0.55,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-10-01,0,94.1,13.3,0,0,3.04,0.43,0,554,0,0,4.08,0.58,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-11-01,0,129.6,28.6,0,0,4.32,0.95,0,697,0,0,4.46,0.98,0,0,0,0,Clearwater
100071108225W400,100/07-11-082-25W4/00,1997-12-01,0,570.6,89.3,0,0,18.41,2.88,0,491,0,0,27.89,4.36,0,0,0,0,Clearwater
100080708124W400,100/08-07-081-24W4/00,2004-10-01,0,26.2,0,0,0,0.85,0,0,470,0,0,1.34,0,0,0,0,0,Wabiskaw
100080708124W400,100/08-07-081-24W4/00,2004-11-01,0,39.8,0,0,0,1.33,0,0,330,0,0,2.89,0,0,0,0,0,Wabiskaw
100080708124W400,100/08-07-081-24W4/00,2004-12-01,0,22.9,0,0,0,0.74,0,0,132,0,0,4.16,0,0,0,0,0,Wabiskaw
100103608125W400,100/10-36-081-25W4/00,1998-10-01,0,332.3,0,0,0,10.72,0,0,570,0,0,13.99,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1998-11-01,0,382.8,0,0,0,12.76,0,0,720,0,0,12.76,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1998-12-01,0,365.4,0,0,0,11.79,0,0,728,0,0,12.05,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-01-01,0,354.3,0,0,0,11.43,0,0,740,0,0,11.49,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-02-01,0,281.4,0,0,0,10.05,0,0,669,0,0,10.1,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-03-01,0,242.9,0,0,0,7.84,0,0,744,0,0,7.84,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-04-01,0,315.7,0,0,0,10.52,0,0,719,0,0,10.54,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-05-01,0,287.3,0,0,0,9.27,0,0,744,0,0,9.27,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-06-01,0,312.5,0,0,0,10.42,0,0,720,0,0,10.42,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-07-01,0,298,0,0,0,9.61,0,0,744,0,0,9.61,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-08-01,0,233.3,0,0,0,7.53,0,0,744,0,0,7.53,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-09-01,0,203.8,0,0,0,6.79,0,0,720,0,0,6.79,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100103608125W400,100/10-36-081-25W4/00,1999-10-01,0,227.9,0,0,0,7.35,0,0,744,0,0,7.35,0,0,0,0,0,"Grand Rapids, Wabiskaw"
100110208225W400,100/11-02-082-25W4/00,2004-03-01,0,8.8,0,0,0,0.28,0,0,41,0,0,5.15,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-04-01,0,126.4,0,0,0,4.21,0,0,719,0,0,4.22,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-05-01,0,104.6,0,0,0,3.37,0,0,685,0,0,3.66,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-06-01,0,101.8,0,0,0,3.39,0,0,649,0,0,3.76,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-07-01,0,107.7,0,0,0,3.47,0,0,744,0,0,3.47,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-08-01,0,105.8,0,0,0,3.41,0,0,743,0,0,3.42,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-09-01,0,94.8,0,0,0,3.16,0,0,718,0,0,3.17,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-10-01,0,98.6,0,0,0,3.18,0,0,744,0,0,3.18,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-11-01,0,90.3,0,0,0,3.01,0,0,708,0,0,3.06,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2004-12-01,0,119.7,0,0,0,3.86,0,0,744,0,0,3.86,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-01-01,0,119.3,0,0,0,3.85,0,0,739,0,0,3.87,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-02-01,0,107.8,0,0,0,3.85,0,0,672,0,0,3.85,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-03-01,0,118.6,0,0,0,3.83,0,0,741,0,0,3.84,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-04-01,0,114.1,0,0,0,3.8,0,0,718,0,0,3.81,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-05-01,0,115.3,0,0,0,3.72,0,0,743,0,0,3.72,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-06-01,0,107.2,0,0,0,3.57,0,0,717,0,0,3.59,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-07-01,0,108.6,0,0,0,3.5,0,0,744,0,0,3.5,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-08-01,0,106.4,0,0,0,3.43,0,0,744,0,0,3.43,0,0,0,0,0,Clearwater
100110208225W400,100/11-02-082-25W4/00,2005-09-01,0,102.7,0,0,0,3.42,0,0,720,0,0,3.42,0,0,0,0,0,Clearwater
